ID,answer
TG_B_S_20230330,5501.775282549576
TG_B_S_20230331,5404.848669477751
TG_C_J_20230304,4914.502679476603
TG_C_J_20230305,0.0
TG_C_J_20230306,4614.9475584191905
TG_C_J_20230307,4631.8968132498185
TG_C_J_20230308,4616.548562863321
TG_C_J_20230309,5048.666730130879
TG_C_J_20230310,5103.708211253799
TG_C_J_20230311,5036.250165537696
TG_C_J_20230312,0.0
TG_C_J_20230313,4753.646186559021
TG_C_J_20230314,4769.826327210796
TG_C_J_20230315,4764.4503210473495
TG_C_J_20230316,5238.762929897868
TG_C_J_20230317,5342.561158320778
TG_C_J_20230318,5276.559802195519
TG_C_J_20230319,0.0
TG_C_J_20230320,5215.022352953381
TG_C_J_20230321,5225.521415092729
TG_C_J_20230322,5246.941859706175
TG_C_J_20230323,5284.76380968571
TG_C_J_20230324,5435.181686342583
TG_C_J_20230325,5509.581040318146
TG_C_J_20230326,0.0
TG_C_J_20230327,5456.737618287455
TG_C_J_20230328,5448.385870624829
TG_C_J_20230329,5551.000856731724
TG_C_J_20230330,5565.849986072501
TG_C_J_20230331,5580.831624854592
TG_C_S_20230304,4914.502679476603
TG_C_S_20230305,0.0
TG_C_S_20230306,4614.9475584191905
TG_C_S_20230307,4631.8968132498185
TG_C_S_20230308,4616.548562863321
TG_C_S_20230309,5048.666730130879
TG_C_S_20230310,5103.708211253799
TG_C_S_20230311,5036.250165537696
TG_C_S_20230312,0.0
TG_C_S_20230313,4753.646186559021
TG_C_S_20230314,4769.826327210796
TG_C_S_20230315,4764.4503210473495
TG_C_S_20230316,5238.762929897868
TG_C_S_20230317,5342.561158320778
TG_C_S_20230318,5276.559802195519
TG_C_S_20230319,0.0
TG_C_S_20230320,5215.022352953381
TG_C_S_20230321,5225.521415092729
TG_C_S_20230322,5246.941859706175
TG_C_S_20230323,5284.76380968571
TG_C_S_20230324,5435.181686342583
TG_C_S_20230325,5509.581040318146
TG_C_S_20230326,0.0
TG_C_S_20230327,5456.737618287455
TG_C_S_20230328,5448.385870624829
TG_C_S_20230329,5551.000856731724
TG_C_S_20230330,5565.849986072501
TG_C_S_20230331,5580.831624854592
TG_D_J_20230304,4001.3830478747122
TG_D_J_20230305,0.0
TG_D_J_20230306,3513.0726341685313
TG_D_J_20230307,3484.7753838228527
TG_D_J_20230308,3583.5592012793036
TG_D_J_20230309,3686.0164917738207
TG_D_J_20230310,3965.135730463875
TG_D_J_20230311,3923.4106315430495
TG_D_J_20230312,0.0
TG_D_J_20230313,3312.3910289148826
TG_D_J_20230314,3273.4674159057076
TG_D_J_20230315,3424.3305742681964
TG_D_J_20230316,3537.300282665804
TG_D_J_20230317,3951.5158771358933
TG_D_J_20230318,3909.358869194714
TG_D_J_20230319,0.0
TG_D_J_20230320,3100.858074116908
TG_D_J_20230321,3070.3571390500324
TG_D_J_20230322,3129.868021038381
TG_D_J_20230323,3225.210887724921
TG_D_J_20230324,3633.815317598946
TG_D_J_20230325,3856.6722041669195
TG_D_J_20230326,0.0
TG_D_J_20230327,3196.0419631511563
TG_D_J_20230328,3171.969520674103
TG_D_J_20230329,3232.912199889435
TG_D_J_20230330,3542.1362325339474
TG_D_J_20230331,3601.0828363442247
TG_D_S_20230304,4001.3830478747122
TG_D_S_20230305,0.0
TG_D_S_20230306,3513.0726341685313
TG_D_S_20230307,3484.7753838228527
TG_D_S_20230308,3583.5592012793036
TG_D_S_20230309,3686.0164917738207
TG_D_S_20230310,3965.135730463875
TG_D_S_20230311,3923.4106315430495
TG_D_S_20230312,0.0
TG_D_S_20230313,3312.3910289148826
TG_D_S_20230314,3273.4674159057076
TG_D_S_20230315,3424.3305742681964
TG_D_S_20230316,3537.300282665804
TG_D_S_20230317,3951.5158771358933
TG_D_S_20230318,3909.358869194714
TG_D_S_20230319,0.0
TG_D_S_20230320,3100.858074116908
TG_D_S_20230321,3070.3571390500324
TG_D_S_20230322,3129.868021038381
TG_D_S_20230323,3225.210887724921
TG_D_S_20230324,3633.815317598946
TG_D_S_20230325,3856.6722041669195
TG_D_S_20230326,0.0
TG_D_S_20230327,3196.0419631511563
TG_D_S_20230328,3171.969520674103
TG_D_S_20230329,3232.912199889435
TG_D_S_20230330,3542.1362325339474
TG_D_S_20230331,3601.0828363442247
TG_E_J_20230304,3407.705199488479
TG_E_J_20230305,0.0
TG_E_J_20230306,3072.894959798781
TG_E_J_20230307,3040.5902536526287
TG_E_J_20230308,3108.3213677280683
TG_E_J_20230309,3040.8681657989646
TG_E_J_20230310,3322.4739086260397
TG_E_J_20230311,3326.1368808143275
TG_E_J_20230312,0.0
TG_E_J_20230313,2893.059162023657
TG_E_J_20230314,2852.3058919002838
TG_E_J_20230315,2963.251974004708
TG_E_J_20230316,2982.7748785038816
TG_E_J_20230317,3411.1672476419194
TG_E_J_20230318,3407.244858466549
TG_E_J_20230319,0.0
TG_E_J_20230320,1886.7562432874427
TG_E_J_20230321,1864.9390546881298
TG_E_J_20230322,1842.483777333362
TG_E_J_20230323,1795.3595963186322
TG_E_J_20230324,2054.5317745547104
TG_E_J_20230325,2206.12916564021
TG_E_J_20230326,0.0
TG_E_J_20230327,1525.2536769175995
TG_E_J_20230328,1518.9322519283342
TG_E_J_20230329,1483.089630239475
TG_E_J_20230330,1579.820073715898
TG_E_J_20230331,1592.2928336367197
TG_E_S_20230304,3407.705199488479
TG_E_S_20230305,0.0
TG_E_S_20230306,3072.894959798781
TG_E_S_20230307,3040.5902536526287
TG_E_S_20230308,3108.3213677280683
TG_E_S_20230309,3040.8681657989646
TG_E_S_20230310,3322.4739086260397
TG_E_S_20230311,3326.1368808143275
TG_E_S_20230312,0.0
TG_E_S_20230313,2893.059162023657
TG_E_S_20230314,2852.3058919002838
TG_E_S_20230315,2963.251974004708
TG_E_S_20230316,2982.7748785038816
TG_E_S_20230317,3411.1672476419194
TG_E_S_20230318,3407.244858466549
TG_E_S_20230319,0.0
TG_E_S_20230320,1886.7562432874427
TG_E_S_20230321,1864.9390546881298
TG_E_S_20230322,1842.483777333362
TG_E_S_20230323,1795.3595963186322
TG_E_S_20230324,2054.5317745547104
TG_E_S_20230325,2206.12916564021
TG_E_S_20230326,0.0
TG_E_S_20230327,1525.2536769175995
TG_E_S_20230328,1518.9322519283342
TG_E_S_20230329,1483.089630239475
TG_E_S_20230330,1579.820073715898
TG_E_S_20230331,1592.2928336367197
CR_A_J_20230304,0.0
CR_A_J_20230305,0.0
CR_A_J_20230306,0.0
CR_A_J_20230307,0.0
CR_A_J_20230308,0.0
CR_A_J_20230309,0.0
CR_A_J_20230310,0.0
CR_A_J_20230311,0.0
CR_A_J_20230312,0.0
CR_A_J_20230313,0.0
CR_A_J_20230314,0.0
CR_A_J_20230315,0.0
CR_A_J_20230316,0.0
CR_A_J_20230317,0.0
CR_A_J_20230318,0.0
CR_A_J_20230319,0.0
CR_A_J_20230320,0.0
CR_A_J_20230321,0.0
CR_A_J_20230322,0.0
CR_A_J_20230323,0.0
CR_A_J_20230324,0.0
CR_A_J_20230325,0.0
CR_A_J_20230326,0.0
CR_A_J_20230327,0.0
CR_A_J_20230328,0.0
CR_A_J_20230329,0.0
CR_A_J_20230330,0.0
CR_A_J_20230331,0.0
CR_B_J_20230304,0.0
CR_B_J_20230305,0.0
CR_B_J_20230306,0.0
CR_B_J_20230307,0.0
CR_B_J_20230308,0.0
CR_B_J_20230309,0.0
CR_B_J_20230310,0.0
CR_B_J_20230311,0.0
CR_B_J_20230312,0.0
CR_B_J_20230313,0.0
CR_B_J_20230314,0.0
CR_B_J_20230315,0.0
CR_B_J_20230316,0.0
CR_B_J_20230317,0.0
CR_B_J_20230318,0.0
CR_B_J_20230319,0.0
CR_B_J_20230320,0.0
CR_B_J_20230321,0.0
CR_B_J_20230322,0.0
CR_B_J_20230323,0.0
CR_B_J_20230324,0.0
CR_B_J_20230325,0.0
CR_B_J_20230326,0.0
CR_B_J_20230327,0.0
CR_B_J_20230328,0.0
CR_B_J_20230329,0.0
CR_B_J_20230330,0.0
CR_B_J_20230331,0.0
CR_C_J_20230304,0.0
CR_C_J_20230305,0.0
CR_C_J_20230306,0.0
CR_C_J_20230307,0.0
CR_C_J_20230308,0.0
CR_C_J_20230309,0.0
CR_C_J_20230310,0.0
CR_C_J_20230311,0.0
CR_C_J_20230312,0.0
CR_C_J_20230313,0.0
CR_C_J_20230314,0.0
CR_C_J_20230315,0.0
CR_C_J_20230316,0.0
CR_C_J_20230317,0.0
CR_C_J_20230318,0.0
CR_C_J_20230319,0.0
CR_C_J_20230320,0.0
CR_C_J_20230321,0.0
CR_C_J_20230322,0.0
CR_C_J_20230323,0.0
CR_C_J_20230324,0.0
CR_C_J_20230325,0.0
CR_C_J_20230326,0.0
CR_C_J_20230327,0.0
CR_C_J_20230328,0.0
CR_C_J_20230329,0.0
CR_C_J_20230330,0.0
CR_C_J_20230331,0.0
CR_D_J_20230304,0.0
CR_D_J_20230305,0.0
CR_D_J_20230306,0.0
CR_D_J_20230307,0.0
CR_D_J_20230308,0.0
CR_D_J_20230309,0.0
CR_D_J_20230310,0.0
CR_D_J_20230311,0.0
CR_D_J_20230312,0.0
CR_D_J_20230313,0.0
CR_D_J_20230314,0.0
CR_D_J_20230315,0.0
CR_D_J_20230316,0.0
CR_D_J_20230317,0.0
CR_D_J_20230318,0.0
CR_D_J_20230319,0.0
CR_D_J_20230320,0.0
CR_D_J_20230321,0.0
CR_D_J_20230322,0.0
CR_D_J_20230323,0.0
CR_D_J_20230324,0.0
CR_D_J_20230325,0.0
CR_D_J_20230326,0.0
CR_D_J_20230327,0.0
CR_D_J_20230328,0.0
CR_D_J_20230329,0.0
CR_D_J_20230330,0.0
CR_D_J_20230331,0.0
CR_D_S_20230304,0.0
CR_D_S_20230305,0.0
CR_D_S_20230306,0.0
CR_D_S_20230307,0.0
CR_D_S_20230308,0.0
CR_D_S_20230309,0.0
CR_D_S_20230310,0.0
CR_D_S_20230311,0.0
CR_D_S_20230312,0.0
CR_D_S_20230313,0.0
CR_D_S_20230314,0.0
CR_D_S_20230315,0.0
CR_D_S_20230316,0.0
CR_D_S_20230317,0.0
CR_D_S_20230318,0.0
CR_D_S_20230319,0.0
CR_D_S_20230320,0.0
CR_D_S_20230321,0.0
CR_D_S_20230322,0.0
CR_D_S_20230323,0.0
CR_D_S_20230324,0.0
CR_D_S_20230325,0.0
CR_D_S_20230326,0.0
CR_D_S_20230327,0.0
CR_D_S_20230328,0.0
CR_D_S_20230329,0.0
CR_D_S_20230330,0.0
CR_D_S_20230331,0.0
CR_E_J_20230304,0.0
CR_E_J_20230305,0.0
CR_E_J_20230306,0.0
CR_E_J_20230307,0.0
CR_E_J_20230308,0.0
CR_E_J_20230309,0.0
CR_E_J_20230310,0.0
CR_E_J_20230311,0.0
CR_E_J_20230312,0.0
CR_E_J_20230313,0.0
CR_E_J_20230314,0.0
CR_E_J_20230315,0.0
CR_E_J_20230316,0.0
CR_E_J_20230317,0.0
CR_E_J_20230318,0.0
CR_E_J_20230319,0.0
CR_E_J_20230320,0.0
CR_E_J_20230321,0.0
CR_E_J_20230322,0.0
CR_E_J_20230323,0.0
CR_E_J_20230324,0.0
CR_E_J_20230325,0.0
CR_E_J_20230326,0.0
CR_E_J_20230327,0.0
CR_E_J_20230328,0.0
CR_E_J_20230329,0.0
CR_E_J_20230330,0.0
CR_E_J_20230331,0.0
CR_E_S_20230304,0.0
CR_E_S_20230305,0.0
CR_E_S_20230306,0.0
CR_E_S_20230307,0.0
CR_E_S_20230308,0.0
CR_E_S_20230309,0.0
CR_E_S_20230310,0.0
CR_E_S_20230311,0.0
CR_E_S_20230312,0.0
CR_E_S_20230313,0.0
CR_E_S_20230314,0.0
CR_E_S_20230315,0.0
CR_E_S_20230316,0.0
CR_E_S_20230317,0.0
CR_E_S_20230318,0.0
CR_E_S_20230319,0.0
CR_E_S_20230320,0.0
CR_E_S_20230321,0.0
CR_E_S_20230322,0.0
CR_E_S_20230323,0.0
CR_E_S_20230324,0.0
CR_E_S_20230325,0.0
CR_E_S_20230326,0.0
CR_E_S_20230327,0.0
CR_E_S_20230328,0.0
CR_E_S_20230329,0.0
CR_E_S_20230330,0.0
CR_E_S_20230331,0.0
CB_A_J_20230304,0.0
CB_A_J_20230305,0.0
CB_A_J_20230306,0.0
CB_A_J_20230307,0.0
CB_A_J_20230308,0.0
CB_A_J_20230309,0.0
CB_A_J_20230310,0.0
CB_A_J_20230311,0.0
CB_A_J_20230312,0.0
CB_A_J_20230313,0.0
CB_A_J_20230314,0.0
CB_A_J_20230315,0.0
CB_A_J_20230316,0.0
CB_A_J_20230317,0.0
CB_A_J_20230318,0.0
CB_A_J_20230319,0.0
CB_A_J_20230320,0.0
CB_A_J_20230321,0.0
CB_A_J_20230322,0.0
CB_A_J_20230323,0.0
CB_A_J_20230324,0.0
CB_A_J_20230325,0.0
CB_A_J_20230326,0.0
CB_A_J_20230327,0.0
CB_A_J_20230328,0.0
CB_A_J_20230329,0.0
CB_A_J_20230330,0.0
CB_A_J_20230331,0.0
CB_A_S_20230304,0.0
CB_A_S_20230305,0.0
CB_A_S_20230306,0.0
CB_A_S_20230307,0.0
CB_A_S_20230308,0.0
CB_A_S_20230309,0.0
CB_A_S_20230310,0.0
CB_A_S_20230311,0.0
CB_A_S_20230312,0.0
CB_A_S_20230313,0.0
CB_A_S_20230314,0.0
CB_A_S_20230315,0.0
CB_A_S_20230316,0.0
CB_A_S_20230317,0.0
CB_A_S_20230318,0.0
CB_A_S_20230319,0.0
CB_A_S_20230320,0.0
CB_A_S_20230321,0.0
CB_A_S_20230322,0.0
CB_A_S_20230323,0.0
CB_A_S_20230324,0.0
CB_A_S_20230325,0.0
CB_A_S_20230326,0.0
CB_A_S_20230327,0.0
CB_A_S_20230328,0.0
CB_A_S_20230329,0.0
CB_A_S_20230330,0.0
CB_A_S_20230331,0.0
CB_D_J_20230304,0.0
CB_D_J_20230305,0.0
CB_D_J_20230306,0.0
CB_D_J_20230307,0.0
CB_D_J_20230308,0.0
CB_D_J_20230309,0.0
CB_D_J_20230310,0.0
CB_D_J_20230311,0.0
CB_D_J_20230312,0.0
CB_D_J_20230313,0.0
CB_D_J_20230314,0.0
CB_D_J_20230315,0.0
CB_D_J_20230316,0.0
CB_D_J_20230317,0.0
CB_D_J_20230318,0.0
CB_D_J_20230319,0.0
CB_D_J_20230320,0.0
CB_D_J_20230321,0.0
CB_D_J_20230322,0.0
CB_D_J_20230323,0.0
CB_D_J_20230324,0.0
CB_D_J_20230325,0.0
CB_D_J_20230326,0.0
CB_D_J_20230327,0.0
CB_D_J_20230328,0.0
CB_D_J_20230329,0.0
CB_D_J_20230330,0.0
CB_D_J_20230331,0.0
CB_E_J_20230304,0.0
CB_E_J_20230305,0.0
CB_E_J_20230306,0.0
CB_E_J_20230307,0.0
CB_E_J_20230308,0.0
CB_E_J_20230309,0.0
CB_E_J_20230310,0.0
CB_E_J_20230311,0.0
CB_E_J_20230312,0.0
CB_E_J_20230313,0.0
CB_E_J_20230314,0.0
CB_E_J_20230315,0.0
CB_E_J_20230316,0.0
CB_E_J_20230317,0.0
CB_E_J_20230318,0.0
CB_E_J_20230319,0.0
CB_E_J_20230320,0.0
CB_E_J_20230321,0.0
CB_E_J_20230322,0.0
CB_E_J_20230323,0.0
CB_E_J_20230324,0.0
CB_E_J_20230325,0.0
CB_E_J_20230326,0.0
CB_E_J_20230327,0.0
CB_E_J_20230328,0.0
CB_E_J_20230329,0.0
CB_E_J_20230330,0.0
CB_E_J_20230331,0.0
RD_A_J_20230304,2064.912142267832
RD_A_J_20230305,0.0
RD_A_J_20230306,2109.5636016153876
RD_A_J_20230307,2104.839553047923
RD_A_J_20230308,2098.8536141304944
RD_A_J_20230309,2096.2308493429396
RD_A_J_20230310,2060.7125992157453
RD_A_J_20230311,2064.2207494784816
RD_A_J_20230312,0.0
RD_A_J_20230313,2109.8293480421635
RD_A_J_20230314,2105.1052994746983
RD_A_J_20230315,2099.11936055727
RD_A_J_20230316,2096.496595769715
RD_A_J_20230317,2060.978345642521
RD_A_J_20230318,2064.4864959052575
RD_A_J_20230319,0.0
RD_A_J_20230320,2109.8293480421635
RD_A_J_20230321,2105.1052994746983
RD_A_J_20230322,2099.11936055727
RD_A_J_20230323,2096.496595769715
RD_A_J_20230324,2060.978345642521
RD_A_J_20230325,2064.4864959052575
RD_A_J_20230326,0.0
RD_A_J_20230327,2103.401431476127
RD_A_J_20230328,2098.790796339675
RD_A_J_20230329,2092.7249039500243
RD_A_J_20230330,2089.9098164804777
RD_A_J_20230331,2054.076148797283
RD_A_S_20230304,2060.740804564448
RD_A_S_20230305,0.11597777777777778
RD_A_S_20230306,2104.929329474913
RD_A_S_20230307,2100.2052809074476
RD_A_S_20230308,2094.309741462221
RD_A_S_20230309,2091.9345714667497
RD_A_S_20230310,2056.5225978379444
RD_A_S_20230311,2060.0494117750973
RD_A_S_20230312,0.11597777777777778
RD_A_S_20230313,2104.929329474913
RD_A_S_20230314,2100.2052809074476
RD_A_S_20230315,2094.309741462221
RD_A_S_20230316,2091.9345714667497
RD_A_S_20230317,2056.5225978379444
RD_A_S_20230318,2060.0494117750973
RD_A_S_20230319,0.11597777777777778
RD_A_S_20230320,2104.929329474913
RD_A_S_20230321,2100.2052809074476
RD_A_S_20230322,2094.309741462221
RD_A_S_20230323,2091.9345714667497
RD_A_S_20230324,2056.5225978379444
RD_A_S_20230325,2060.0494117750973
RD_A_S_20230326,0.11597777777777778
RD_A_S_20230327,2097.6079856873666
RD_A_S_20230328,2092.9973505509147
RD_A_S_20230329,2087.0218576334664
RD_A_S_20230330,2084.5472454157725
RD_A_S_20230331,2048.819854230966
RD_C_S_20230304,2064.855472209675
RD_C_S_20230305,0.11597777777777778
RD_C_S_20230306,2107.1532860311017
RD_C_S_20230307,2102.3767963716823
RD_C_S_20230308,2096.6079845742247
RD_C_S_20230309,2094.9489011061055
RD_C_S_20230310,2060.560093818677
RD_C_S_20230311,2064.1640794203245
RD_C_S_20230312,0.11597777777777778
RD_C_S_20230313,2107.1532860311017
RD_C_S_20230314,2102.3767963716823
RD_C_S_20230315,2096.6079845742247
RD_C_S_20230316,2094.9489011061055
RD_C_S_20230317,2060.560093818677
RD_C_S_20230318,2064.1640794203245
RD_C_S_20230319,0.11597777777777778
RD_C_S_20230320,2107.1532860311017
RD_C_S_20230321,2102.3767963716823
RD_C_S_20230322,2096.6079845742247
RD_C_S_20230323,2094.9489011061055
RD_C_S_20230324,2060.560093818677
RD_C_S_20230325,2064.1640794203245
RD_C_S_20230326,0.11597777777777778
RD_C_S_20230327,2100.4204192810535
RD_C_S_20230328,2095.757343052648
RD_C_S_20230329,2089.9085777829687
RD_C_S_20230330,2088.1500520926274
RD_C_S_20230331,2053.445827249198
RD_D_J_20230304,1942.361362883223
RD_D_J_20230305,0.0
RD_D_J_20230306,1991.1737133589945
RD_D_J_20230307,1984.6345074034355
RD_D_J_20230308,1977.312119156821
RD_D_J_20230309,1972.5354370508958
RD_D_J_20230310,1937.7783297771346
RD_D_J_20230311,1941.5976224167532
RD_D_J_20230312,0.0
RD_D_J_20230313,1991.4394597857706
RD_D_J_20230314,1984.9002538302113
RD_D_J_20230315,1977.577865583597
RD_D_J_20230316,1972.8011834776712
RD_D_J_20230317,1938.0440762039104
RD_D_J_20230318,1941.863368843529
RD_D_J_20230319,0.0
RD_D_J_20230320,1991.4394597857706
RD_D_J_20230321,1984.9002538302113
RD_D_J_20230322,1977.577865583597
RD_D_J_20230323,1972.8011834776712
RD_D_J_20230324,1938.0440762039104
RD_D_J_20230325,1941.863368843529
RD_D_J_20230326,0.0
RD_D_J_20230327,1988.5699429900503
RD_D_J_20230328,1982.030737034491
RD_D_J_20230329,1974.6283953156546
RD_D_J_20230330,1969.553811580369
RD_D_J_20230331,1934.5972677029877
RD_D_S_20230304,1935.782847457744
RD_D_S_20230305,0.11597777777777778
RD_D_S_20230306,1984.3464686880773
RD_D_S_20230307,1977.807262732519
RD_D_S_20230308,1970.3068265712236
RD_D_S_20230309,1965.7331520875332
RD_D_S_20230310,1931.181150677239
RD_D_S_20230311,1935.0191069912744
RD_D_S_20230312,0.11597777777777778
RD_D_S_20230313,1984.3464686880773
RD_D_S_20230314,1977.807262732519
RD_D_S_20230315,1970.3068265712236
RD_D_S_20230316,1965.7331520875332
RD_D_S_20230317,1931.181150677239
RD_D_S_20230318,1935.0191069912744
RD_D_S_20230319,0.11597777777777778
RD_D_S_20230320,1984.3464686880773
RD_D_S_20230321,1977.807262732519
RD_D_S_20230322,1970.3068265712236
RD_D_S_20230323,1965.7331520875332
RD_D_S_20230324,1931.181150677239
RD_D_S_20230325,1935.0191069912744
RD_D_S_20230326,0.11597777777777778
RD_D_S_20230327,1980.4269082089309
RD_D_S_20230328,1973.8877022533727
RD_D_S_20230329,1966.3073126198553
RD_D_S_20230330,1961.5286169665737
RD_D_S_20230331,1926.77717895266
RD_E_J_20230304,1898.3585699914368
RD_E_J_20230305,0.0
RD_E_J_20230306,1947.6078836848674
RD_E_J_20230307,1941.2109905619811
RD_E_J_20230308,1932.8259257754246
RD_E_J_20230309,1927.2684226095632
RD_E_J_20230310,1892.6387235119719
RD_E_J_20230311,1897.2652485725864
RD_E_J_20230312,0.0
RD_E_J_20230313,1948.1471006160843
RD_E_J_20230314,1941.750207493198
RD_E_J_20230315,1933.3651427066416
RD_E_J_20230316,1927.8076395407804
RD_E_J_20230317,1893.1779404431888
RD_E_J_20230318,1897.8044655038032
RD_E_J_20230319,0.0
RD_E_J_20230320,1948.1471006160843
RD_E_J_20230321,1941.750207493198
RD_E_J_20230322,1933.3651427066416
RD_E_J_20230323,1927.8076395407804
RD_E_J_20230324,1893.1779404431888
RD_E_J_20230325,1897.8044655038032
RD_E_J_20230326,0.0
RD_E_J_20230327,1945.0628758534444
RD_E_J_20230328,1938.6659827305582
RD_E_J_20230329,1930.2009644717793
RD_E_J_20230330,1924.3455596765575
RD_E_J_20230331,1889.5164239753462
RD_E_S_20230304,1892.451127098924
RD_E_S_20230305,0.11597777777777778
RD_E_S_20230306,1941.5004124611517
RD_E_S_20230307,1935.1035193382656
RD_E_S_20230308,1926.4383497108106
RD_E_S_20230309,1921.0838541671844
RD_E_S_20230310,1886.7126169450419
RD_E_S_20230311,1891.3578056800732
RD_E_S_20230312,0.11597777777777778
RD_E_S_20230313,1941.5004124611517
RD_E_S_20230314,1935.1035193382656
RD_E_S_20230315,1926.4383497108106
RD_E_S_20230316,1921.0838541671844
RD_E_S_20230317,1886.7126169450419
RD_E_S_20230318,1891.3578056800732
RD_E_S_20230319,0.11597777777777778
RD_E_S_20230320,1941.5004124611517
RD_E_S_20230321,1935.1035193382656
RD_E_S_20230322,1926.4383497108106
RD_E_S_20230323,1921.0838541671844
RD_E_S_20230324,1886.7126169450419
RD_E_S_20230325,1891.3578056800732
RD_E_S_20230326,0.11597777777777778
RD_E_S_20230327,1937.263395870865
RD_E_S_20230328,1930.866502747979
RD_E_S_20230329,1922.1213796483014
RD_E_S_20230330,1916.5618629350852
RD_E_S_20230331,1881.9911891093222
BC_A_J_20230304,2608.466588589103
BC_A_J_20230305,4.874553669859553
BC_A_J_20230306,2362.112375818346
BC_A_J_20230307,2363.639674427218
BC_A_J_20230308,2409.8886962311676
BC_A_J_20230309,2466.7301428232104
BC_A_J_20230310,2466.1252479736227
BC_A_J_20230311,2456.037165797655
BC_A_J_20230312,4.874553669859553
BC_A_J_20230313,2449.7909764172246
BC_A_J_20230314,2450.9082569529905
BC_A_J_20230315,2498.7844758100446
BC_A_J_20230316,2550.953062484276
BC_A_J_20230317,2551.2972270229147
BC_A_J_20230318,2541.166787443479
